id,carat,cut,color,clarity,depth,table,x,y,z,price
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
119823,2.24,Ideal,J,VS2,60.7,57.0,8.47,8.41,5.15,17153
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
147924,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.27,2.66,1013
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
