id,carat,cut,color,clarity,depth,table,x,y,z,price
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
156111,0.71,Ideal,H,VS2,61.6,56.0,5.7,5.73,3.52,2522
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
39499,1.02,Ideal,H,SI2,60.9,56.0,6.56,6.49,3.97,4484
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
141260,0.92,Good,G,SI1,59.0,60.0,6.31,6.35,3.74,4089
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
13521,0.32,Ideal,F,VVS1,61.9,56.0,4.43,4.41,2.74,863
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
49473,0.32,Very Good,D,IF,62.0,57.0,4.32,4.37,2.7,1018
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
39732,1.01,Very Good,H,SI1,61.6,61.0,6.37,6.41,3.93,4839
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
175861,2.01,Premium,H,SI2,61.5,58.0,8.05,8.07,4.96,16807
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
